"","chapter","word","n"
"8718",15,"twelve",1
"8719",15,"understand",1
"8720",15,"understood",1
"8721",15,"unwilling",1
"8722",15,"voice",1
"8723",15,"voyage",1
"8724",15,"wager",1
"8725",15,"warmly",1
"8726",15,"warned",1
"8727",15,"watch",1
"8728",15,"watched",1
"8729",15,"watching",1
"8730",15,"week’s",1
"8731",15,"wheeled",1
"8732",15,"wholly",1
"8733",15,"widow",1
"8734",15,"wigs",1
"8735",15,"windows",1
"8736",15,"wise",1
"8737",15,"woman",1
"8738",15,"worship",1
"8739",15,"wrong",1
"8740",16,"30th",1
"8741",16,"_must_",1
"8742",16,"abominable",1
"8743",16,"absolutely",1
"8744",16,"access",1
"8745",16,"accidentally",1
"8746",16,"accomplice",1
"8747",16,"acquaintance",1
"8748",16,"acquainted",1
"8749",16,"acting",1
"8750",16,"advantage",1
"8751",16,"affair",1
"8752",16,"afforded",1
"8753",16,"afraid",1
"8754",16,"agree",1
"8755",16,"ally",1
"8756",16,"america",1
"8757",16,"amid",1
"8758",16,"amount",1
"8759",16,"anxieties",1
"8760",16,"apparently",1
"8761",16,"approached",1
"8762",16,"arecs",1
"8763",16,"arrival",1
"8764",16,"arrive",1
"8765",16,"asserted",1
"8766",16,"assure",1
"8767",16,"astonished",1
"8768",16,"authorities",1
"8769",16,"automaton",1
"8770",16,"avail",1
"8771",16,"awakening",1
"8772",16,"bail",1
"8773",16,"bamboo",1
"8774",16,"baronet",1
"8775",16,"bay",1
"8776",16,"belong",1
"8777",16,"berth",1
"8778",16,"betraying",1
"8779",16,"boat",1
"8780",16,"boats",1
"8781",16,"built",1
"8782",16,"calm",1
"8783",16,"cannibals",1
"8784",16,"carry",1
"8785",16,"celestial",1
"8786",16,"centred",1
"8787",16,"charmed",1
"8788",16,"charming",1
"8789",16,"chinese",1
"8790",16,"coasts",1
"8791",16,"coldness",1
"8792",16,"combination",1
"8793",16,"comfort",1
"8794",16,"comfortably",1
"8795",16,"companion",1
"8796",16,"company",1
"8797",16,"company’s",1
"8798",16,"comprehend",1
"8799",16,"comprised",1
"8800",16,"conceal",1
"8801",16,"concealing",1
"8802",16,"confidant",1
"8803",16,"confirmed",1
"8804",16,"constantly",1
"8805",16,"cost",1
"8806",16,"cotton",1
"8807",16,"court",1
"8808",16,"cousin",1
"8809",16,"covered",1
"8810",16,"create",1
"8811",16,"crime",1
"8812",16,"crony",1
"8813",16,"damsel",1
"8814",16,"dangerous",1
"8815",16,"dealing",1
"8816",16,"decided",1
"8817",16,"deck",1
"8818",16,"deep",1
"8819",16,"delay",1
"8820",16,"delays",1
"8821",16,"detective’s",1
"8822",16,"determined",1
"8823",16,"difficulties",1
"8824",16,"disappointment",1
"8825",16,"disclosure",1
"8826",16,"dish",1
"8827",16,"don’t",1
"8828",16,"doubtless",1
"8829",16,"drawn",1
"8830",16,"due",1
"8831",16,"easy",1
"8832",16,"eccentricity",1
"8833",16,"effected",1
"8834",16,"elephant",1
"8835",16,"elopement",1
"8836",16,"elude",1
"8837",16,"embark",1
"8838",16,"emerged",1
"8839",16,"emotion",1
"8840",16,"empire",1
"8841",16,"employed",1
"8842",16,"enable",1
"8843",16,"engines",1
"8844",16,"enlightened",1
"8845",16,"equally",1
"8846",16,"essayed",1
"8847",16,"europe",1
"8848",16,"evidence",1
"8849",16,"evidently",1
"8850",16,"exalting",1
"8851",16,"exclaimed",1
"8852",16,"explain",1
"8853",16,"extradition",1
"8854",16,"extreme",1
"8855",16,"eyes",1
"8856",16,"fail",1
"8857",16,"fairly",1
"8858",16,"familiar",1
"8859",16,"fast",1
"8860",16,"fastened",1
"8861",16,"favourable",1
"8862",16,"feet",1
"8863",16,"fellow",1
"8864",16,"ferns",1
"8865",16,"finally",1
"8866",16,"fitted",1
"8867",16,"foot",1
"8868",16,"foreground",1
"8869",16,"forests",1
"8870",16,"fortunes",1
"8871",16,"forwarded",1
"8872",16,"friendly",1
"8873",16,"furnish",1
"8874",16,"gentleman",1
"8875",16,"gigantic",1
"8876",16,"gin",1
"8877",16,"government",1
"8878",16,"graceful",1
"8879",16,"ground",1
"8880",16,"guide’s",1
"8881",16,"gulf",1
"8882",16,"hands",1
"8883",16,"hear",1
"8884",16,"himalaya",1
"8885",16,"hints",1
"8886",16,"hopes",1
"8887",16,"horse",1
"8888",16,"hum",1
"8889",16,"humanity",1
"8890",16,"ignorant",1
"8891",16,"impelled",1
"8892",16,"implicated",1
"8893",16,"impressed",1
"8894",16,"inclined",1
"8895",16,"india",1
"8896",16,"indian",1
"8897",16,"instant",1
"8898",16,"interior",1
"8899",16,"intractable",1
"8900",16,"intrigue",1
"8901",16,"iron",1
"8902",16,"i’ve",1
"8903",16,"jametsee",1
"8904",16,"japan",1
"8905",16,"japanese",1
"8906",16,"jeejeebhoy",1
"8907",16,"jeejeeh",1
"8908",16,"join",1
"8909",16,"journey",1
"8910",16,"jumping",1
"8911",16,"justice",1
"8912",16,"lake",1
"8913",16,"lakes",1
"8914",16,"landscape",1
"8915",16,"leaving",1
"8916",16,"liberty",1
"8917",16,"life",1
"8918",16,"listened",1
"8919",16,"listener",1
"8920",16,"local",1
"8921",16,"looming",1
"8922",16,"lose",1
"8923",16,"lost",1
"8924",16,"lowest",1
"8925",16,"luxurious",1
"8926",16,"malacca",1
"8927",16,"managed",1
"8928",16,"manner",1
"8929",16,"married",1
"8930",16,"master’s",1
"8931",16,"material",1
"8932",16,"mathematically",1
"8933",16,"medium",1
"8934",16,"merchant",1
"8935",16,"merchants",1
"8936",16,"method",1
"8937",16,"miles",1
"8938",16,"mimosa",1
"8939",16,"money",1
"8940",16,"mountains",1
"8941",16,"movements",1
"8942",16,"narrative",1
"8943",16,"native",1
"8944",16,"necessity",1
"8945",16,"nests",1
"8946",16,"obstacles",1
"8947",16,"occupying",1
"8948",16,"ocean",1
"8949",16,"october",1
"8950",16,"offered",1
"8951",16,"oriental",1
"8952",16,"outlines",1
"8953",16,"owed",1
"8954",16,"pagoda",1
"8955",16,"palms",1
"8956",16,"panorama",1
"8957",16,"papuans",1
"8958",16,"passepartout’s",1
"8959",16,"paying",1
"8960",16,"peak",1
"8961",16,"peninsular",1
"8962",16,"perplexed",1
"8963",16,"phlegmatic",1
"8964",16,"picturesque",1
"8965",16,"plying",1
"8966",16,"police",1
"8967",16,"politeness",1
"8968",16,"positively",1
"8969",16,"pounds",1
"8970",16,"power",1
"8971",16,"precious",1
"8972",16,"precision",1
"8973",16,"prepared",1
"8974",16,"prevent",1
"8975",16,"principal",1
"8976",16,"probabilities",1
"8977",16,"promenading",1
"8978",16,"propitious",1
"8979",16,"propose",1
"8980",16,"prosperously",1
"8981",16,"protection",1
"8982",16,"provided",1
"8983",16,"punctual",1
"8984",16,"purchase",1
"8985",16,"purpose",1
"8986",16,"purposely",1
"8987",16,"puzzled",1
"8988",16,"quest",1
"8989",16,"question",1
"8990",16,"races",1
"8991",16,"rapidly",1
"8992",16,"rascal",1
"8993",16,"reached",1
"8994",16,"recognising",1
"8995",16,"recounted",1
"8996",16,"reflection",1
"8997",16,"refuge",1
"8998",16,"regarded",1
"8999",16,"regularly",1
"9000",16,"related",1
"9001",16,"relative",1
"9002",16,"relatives",1
"9003",16,"renew",1
"9004",16,"repeating",1
"9005",16,"reputation",1
"9006",16,"rescue",1
"9007",16,"reserved",1
"9008",16,"resolved",1
"9009",16,"resource",1
"9010",16,"restoration",1
"9011",16,"result",1
"9012",16,"returned",1
"9013",16,"rich",1
"9014",16,"robber",1
"9015",16,"ruin",1
"9016",16,"rushed",1
"9017",16,"sacred",1
"9018",16,"saddle",1
"9019",16,"savage",1
"9020",16,"scale",1
"9021",16,"screw",1
"9022",16,"sea",1
"9023",16,"sending",1
"9024",16,"sentence",1
"9025",16,"set",1
"9026",16,"seventeen",1
"9027",16,"seventy",1
"9028",16,"shores",1
"9029",16,"sickness",1
"9030",16,"sight",1
"9031",16,"signal",1
"9032",16,"simple",1
"9033",16,"simply",1
"9034",16,"sir",1
"9035",16,"sit",1
"9036",16,"sky",1
"9037",16,"slightest",1
"9038",16,"smile",1
"9039",16,"sore",1
"9040",16,"spent",1
"9041",16,"stay",1
"9042",16,"staying",1
"9043",16,"steamed",1
"9044",16,"steamer’s",1
"9045",16,"steps",1
"9046",16,"stop",1
"9047",16,"stopped",1
"9048",16,"strait",1
"9049",16,"straits",1
"9050",16,"strictest",1
"9051",16,"struck",1
"9052",16,"succeed",1
"9053",16,"suddenly",1
"9054",16,"superb",1
"9055",16,"supposed",1
"9056",16,"surprise",1
"9057",16,"suspicions",1
"9058",16,"swallows",1
"9059",16,"swarmed",1
"9060",16,"tables",1
"9061",16,"teakwood",1
"9062",16,"telegraphic",1
"9063",16,"telling",1
"9064",16,"ten",1
"9065",16,"thousands",1
"9066",16,"throw",1
"9067",16,"till",1
"9068",16,"tons",1
"9069",16,"touching",1
"9070",16,"traced",1
"9071",16,"travelling",1
"9072",16,"treated",1
"9073",16,"tree",1
"9074",16,"trifle",1
"9075",16,"trip",1
"9076",16,"trouble",1
"9077",16,"twelve",1
"9078",16,"unluckily",1
"9079",16,"varied",1
"9080",16,"vast",1
"9081",16,"visited",1
"9082",16,"voice",1
"9083",16,"wager",1
"9084",16,"wait",1
"9085",16,"warn",1
"9086",16,"watch",1
"9087",16,"waters",1
"9088",16,"weather",1
"9089",16,"weighing",1
"9090",16,"wicked",1
"9091",16,"willingly",1
"9092",16,"winds",1
"9093",16,"wire",1
"9094",16,"wished",1
"9095",16,"wishes",1
"9096",16,"worthy",1
"9097",16,"yokohama",1
"9098",17,"30th",1
"9099",17,"6th",1
"9100",17,"a.m",1
"9101",17,"abandon",1
"9102",17,"absolutely",1
"9103",17,"accompanied",1
"9104",17,"accomplish",1
"9105",17,"act",1
"9106",17,"action",1
"9107",17,"adversaries",1
"9108",17,"affect",1
"9109",17,"affords",1
"9110",17,"afternoon",1
"9111",17,"agile",1
"9112",17,"agitation",1
"9113",17,"agreed",1
"9114",17,"aided",1
"9115",17,"air",1
"9116",17,"allusions",1
"9117",17,"american",1
"9118",17,"amiable",1
"9119",17,"anam",1
"9120",17,"anchor",1
"9121",17,"announced",1
"9122",17,"aouda’s",1
"9123",17,"appearance",1
"9124",17,"apples",1
"9125",17,"arrest",1
"9126",17,"arrival",1
"9127",17,"ascertain",1
"9128",17,"astronomers",1
"9129",17,"attractions",1
"9130",17,"avenues",1
"9131",17,"awakened",1
"9132",17,"bad",1
"9133",17,"bands",1
"9134",17,"bantering",1
"9135",17,"beauties",1
"9136",17,"beautifully",1
"9137",17,"betray",1
"9138",17,"betrayed",1
"9139",17,"blamed",1
"9140",17,"blew",1
"9141",17,"blow",1
"9142",17,"board",1
"9143",17,"brain",1
"9144",17,"branches",1
"9145",17,"brave",1
"9146",17,"bright",1
"9147",17,"brilliant",1
"9148",17,"brown",1
"9149",17,"burning",1
"9150",17,"bushes",1
"9151",17,"calculate",1
"9152",17,"call",1
"9153",17,"can’t",1
"9154",17,"carriage",1
"9155",17,"carried",1
"9156",17,"catch",1
"9157",17,"caught",1
"9158",17,"cautiously",1
"9159",17,"century",1
"9160",17,"ceylonese",1
"9161",17,"chaff",1
"9162",17,"chaffing",1
"9163",17,"changed",1
"9164",17,"charged",1
"9165",17,"charming",1
"9166",17,"charms",1
"9167",17,"checkered",1
"9168",17,"chinamen",1
"9169",17,"chinese",1
"9170",17,"class",1
"9171",17,"clime",1
"9172",17,"closely",1
"9173",17,"clove",1
"9174",17,"cloves",1
"9175",17,"club",1
"9176",17,"coal",1
"9177",17,"coast",1
"9178",17,"coasts",1
"9179",17,"cochin",1
"9180",17,"collection",1
"9181",17,"colony",1
"9182",17,"colour",1
"9183",17,"complacent",1
"9184",17,"confined",1
"9185",17,"conjecture",1
"9186",17,"connected",1
"9187",17,"consigned",1
"9188",17,"constantly",1
"9189",17,"construction",1
"9190",17,"coolness",1
"9191",17,"cost",1
"9192",17,"countenance",1
"9193",17,"country",1
"9194",17,"craft",1
"9195",17,"craggy",1
"9196",17,"crew",1
"9197",17,"cried",1
"9198",17,"cudgelled",1
"9199",17,"dark",1
"9200",17,"days",1
"9201",17,"deal",1
"9202",17,"dear",1
"9203",17,"defective",1
"9204",17,"delicious",1
"9205",17,"depths",1
"9206",17,"descended",1
"9207",17,"desire",1
"9208",17,"destination",1
"9209",17,"determined",1
"9210",17,"difficult",1
"9211",17,"distant",1
"9212",17,"disturbances",1
"9213",17,"disturbed",1
"9214",17,"disturbing",1
"9215",17,"divulge",1
"9216",17,"dog",1
"9217",17,"double",1
"9218",17,"dozen",1
"9219",17,"drawn",1
"9220",17,"drive",1
"9221",17,"drove",1
"9222",17,"eleven",1
"9223",17,"embarked",1
"9224",17,"embarrassed",1
"9225",17,"enchanted",1
"9226",17,"encountered",1
"9227",17,"engineer",1
"9228",17,"entered",1
"9229",17,"errands",1
"9230",17,"europe",1
"9231",17,"european",1
"9232",17,"events",1
"9233",17,"exclaimed",1
"9234",17,"explanation",1
"9235",17,"expressed",1
"9236",17,"expression",1
"9237",17,"eyes",1
"9238",17,"fail",1
"9239",17,"failed",1
"9240",17,"fairly",1
"9241",17,"faster",1
"9242",17,"ferns",1
"9243",17,"fields",1
"9244",17,"filled",1
"9245",17,"fine",1
"9246",17,"flower",1
"9247",17,"follow",1
"9248",17,"foothold",1
"9249",17,"forests",1
"9250",17,"form",1
"9251",17,"found",1
"9252",17,"friends",1
"9253",17,"fruit",1
"9254",17,"fruits",1
"9255",17,"furred",1
"9256",17,"gain",1
"9257",17,"gained",1
"9258",17,"gallant",1
"9259",17,"game",1
"9260",17,"gardens",1
"9261",17,"gas",1
"9262",17,"gentleman",1
"9263",17,"gentleman’s",1
"9264",17,"gentlemen",1
"9265",17,"glad",1
"9266",17,"glimpse",1
"9267",17,"globe",1
"9268",17,"gorgeous",1
"9269",17,"gourmands",1
"9270",17,"gracefully",1
"9271",17,"gratitude",1
"9272",17,"gravitated",1
"9273",17,"grinning",1
"9274",17,"grows",1
"9275",17,"guessed",1
"9276",17,"habit",1
"9277",17,"hand",1
"9278",17,"handsome",1
"9279",17,"happily",1
"9280",17,"harbour",1
"9281",17,"heartily",1
"9282",17,"heartless",1
"9283",17,"heavily",1
"9284",17,"heavy",1
"9285",17,"hedges",1
"9286",17,"he’s",1
"9287",17,"highways",1
"9288",17,"hissing",1
"9289",17,"hitherto",1
"9290",17,"hitting",1
"9291",17,"hold",1
"9292",17,"holland",1
"9293",17,"honourable",1
"9294",17,"hoped",1
"9295",17,"horses",1
"9296",17,"hot",1
"9297",17,"houses",1
"9298",17,"human",1
"9299",17,"hundred",1
"9300",17,"ignorant",1
"9301",17,"imagined",1
"9302",17,"impatience",1
"9303",17,"imposing",1
"9304",17,"increasing",1
"9305",17,"indian",1
"9306",17,"indians",1
"9307",17,"indifference",1
"9308",17,"indignant",1
"9309",17,"induce",1
"9310",17,"inhabited",1
"9311",17,"intently",1
"9312",17,"intercepted",1
"9313",17,"intervals",1
"9314",17,"interview",1
"9315",17,"inveterate",1
"9316",17,"irregular",1
"9317",17,"islets",1
"9318",17,"isn’t",1
"9319",17,"it’s",1
"9320",17,"japanese",1
"9321",17,"journal",1
"9322",17,"jungles",1
"9323",17,"justly",1
"9324",17,"knowing",1
"9325",17,"land",1
"9326",17,"laughed",1
"9327",17,"leaning",1
"9328",17,"led",1
"9329",17,"lesser",1
"9330",17,"looked",1
"9331",17,"lose",1
"9332",17,"loss",1
"9333",17,"luck",1
"9334",17,"majestic",1
"9335",17,"malays",1
"9336",17,"manœuvres",1
"9337",17,"meant",1
"9338",17,"melting",1
"9339",17,"methodically",1
"9340",17,"midst",1
"9341",17,"miles",1
"9342",17,"mistrust",1
"9343",17,"mongolia",1
"9344",17,"monkeys",1
"9345",17,"moon",1
"9346",17,"mountainous",1
"9347",17,"mouth",1
"9348",17,"moved",1
"9349",17,"movement",1
"9350",17,"movements",1
"9351",17,"mystery",1
"9352",17,"nature",1
"9353",17,"neptune",1
"9354",17,"noble",1
"9355",17,"noted",1
"9356",17,"november",1
"9357",17,"nutmeg",1
"9358",17,"observing",1
"9359",17,"occupation",1
"9360",17,"october",1
"9361",17,"offended",1
"9362",17,"offer",1
"9363",17,"operations",1
"9364",17,"orbit",1
"9365",17,"owing",1
"9366",17,"pair",1
"9367",17,"palms",1
"9368",17,"park",1
"9369",17,"passengers",1
"9370",17,"passepartout’s",1
"9371",17,"passing",1
"9372",17,"penetrating",1
"9373",17,"peninsula",1
"9374",17,"peninsular",1
"9375",17,"perceived",1
"9376",17,"perfume",1
"9377",17,"perpetual",1
"9378",17,"persisted",1
"9379",17,"person",1
"9380",17,"persuading",1
"9381",17,"pitch",1
"9382",17,"plainly",1
"9383",17,"playing",1
"9384",17,"pleasant",1
"9385",17,"poor",1
"9386",17,"port",1
"9387",17,"portuguese",1
"9388",17,"practicable",1
"9389",17,"precautions",1
"9390",17,"preparations",1
"9391",17,"prescribed",1
"9392",17,"presence",1
"9393",17,"prickly",1
"9394",17,"principal",1
"9395",17,"produced",1
"9396",17,"proud",1
"9397",17,"pulp",1
"9398",17,"purchasing",1
"9399",17,"purpose",1
"9400",17,"pursuing",1
"9401",17,"puzzled",1
"9402",17,"quarter",1
"9403",17,"quota",1
"9404",17,"railing",1
"9405",17,"rapid",1
"9406",17,"reach",1
"9407",17,"read",1
"9408",17,"ready",1
"9409",17,"receive",1
"9410",17,"red",1
"9411",17,"reflections",1
"9412",17,"religiously",1
"9413",17,"remorselessly",1
"9414",17,"repeated",1
"9415",17,"replaced",1
"9416",17,"reserved",1
"9417",17,"responded",1
"9418",17,"resulted",1
"9419",17,"reveries",1
"9420",17,"rich",1
"9421",17,"robbery",1
"9422",17,"rode",1
"9423",17,"rolled",1
"9424",17,"rose",1
"9425",17,"round",1
"9426",17,"route",1
"9427",17,"row",1
"9428",17,"rows",1
"9429",17,"sago",1
"9430",17,"sail",1
"9431",17,"sails",1
"9432",17,"saville",1
"9433",17,"screw",1
"9434",17,"sea",1
"9435",17,"sensation",1
"9436",17,"senses",1
"9437",17,"sentiment",1
"9438",17,"separates",1
"9439",17,"serene",1
"9440",17,"ship",1
"9441",17,"shoes",1
"9442",17,"shore",1
"9443",17,"shrewdness",1
"9444",17,"sight",1
"9445",17,"situation",1
"9446",17,"sized",1
"9447",17,"skipped",1
"9448",17,"sleek",1
"9449",17,"sleeve",1
"9450",17,"sly",1
"9451",17,"solution",1
"9452",17,"south",1
"9453",17,"speaking",1
"9454",17,"spent",1
"9455",17,"spy",1
"9456",17,"spying",1
"9457",17,"star",1
"9458",17,"stars",1
"9459",17,"steamer’s",1
"9460",17,"stop",1
"9461",17,"storm",1
"9462",17,"strait",1
"9463",17,"strange",1
"9464",17,"sudden",1
"9465",17,"suddenly",1
"9466",17,"suez",1
"9467",17,"sufficiently",1
"9468",17,"sumatra",1
"9469",17,"suppose",1
"9470",17,"surprise",1
"9471",17,"surrounded",1
"9472",17,"suspicions",1
"9473",17,"ten",1
"9474",17,"terribly",1
"9475",17,"territory",1
"9476",17,"thanked",1
"9477",17,"thinking",1
"9478",17,"thirteen",1
"9479",17,"threw",1
"9480",17,"told",1
"9481",17,"tone",1
"9482",17,"tongue",1
"9483",17,"town",1
"9484",17,"trace",1
"9485",17,"tracked",1
"9486",17,"tracks",1
"9487",17,"travel",1
"9488",17,"truth",1
"9489",17,"unconscious",1
"9490",17,"undecided",1
"9491",17,"understand",1
"9492",17,"unexpectedly",1
"9493",17,"unfavourable",1
"9494",17,"unfortunate",1
"9495",17,"unreasonable",1
"9496",17,"unusual",1
"9497",17,"uranus",1
"9498",17,"usual",1
"9499",17,"varied",1
"9500",17,"vast",1
"9501",17,"vessel",1
"9502",17,"wager",1
"9503",17,"waiting",1
"9504",17,"walk",1
"9505",17,"water",1
"9506",17,"wednesday",1
"9507",17,"weighed",1
"9508",17,"west",1
"9509",17,"whereof",1
"9510",17,"whist",1
"9511",17,"white",1
"9512",17,"wind",1
"9513",17,"winking",1
"9514",17,"word",1
"9515",17,"worth",1
"9516",17,"worthy",1
"9517",17,"you’re",1
"9518",18,"3rd",1
"9519",18,"4th",1
"9520",18,"5th",1
"9521",18,"account",1
"9522",18,"ado",1
"9523",18,"adversity",1
"9524",18,"aid",1
"9525",18,"allies",1
"9526",18,"amazed",1
"9527",18,"amid",1
"9528",18,"announced",1
"9529",18,"annoyance",1
"9530",18,"answered",1
"9531",18,"anxiety",1
"9532",18,"apprised",1
"9533",18,"approach",1
"9534",18,"arose",1
"9535",18,"ashore",1
"9536",18,"astonishment",1
"9537",18,"attend",1
"9538",18,"await",1
"9539",18,"bad",1
"9540",18,"barometer",1
"9541",18,"begged",1
"9542",18,"betrayed",1
"9543",18,"betraying",1
"9544",18,"blew",1
"9545",18,"board",1
"9546",18,"boats",1
"9547",18,"body",1
"9548",18,"bolder",1
"9549",18,"bounded",1
"9550",18,"brisk",1
"9551",18,"cabins",1
"9552",18,"carefully",1
"9553",18,"chance",1
"9554",18,"change",1
"9555",18,"changed",1
"9556",18,"channels",1
"9557",18,"china",1
"9558",18,"clasped",1
"9559",18,"cleared",1
"9560",18,"club",1
"9561",18,"complete",1
"9562",18,"concealed",1
"9563",18,"conducted",1
"9564",18,"confided",1
"9565",18,"connection",1
"9566",18,"considerable",1
"9567",18,"console",1
"9568",18,"continue",1
"9569",18,"conversation",1
"9570",18,"countenance",1
"9571",18,"country",1
"9572",18,"cousin",1
"9573",18,"crew",1
"9574",18,"crossed",1
"9575",18,"crowd",1
"9576",18,"dared",1
"9577",18,"day",1
"9578",18,"deck",1
"9579",18,"delight",1
"9580",18,"delighted",1
"9581",18,"departure",1
"9582",18,"deposit",1
"9583",18,"descending",1
"9584",18,"direct",1
"9585",18,"due",1
"9586",18,"earth",1
"9587",18,"easily",1
"9588",18,"effect",1
"9589",18,"effects",1
"9590",18,"embarrass",1
"9591",18,"embraced",1
"9592",18,"engage",1
"9593",18,"engaged",1
"9594",18,"enraged",1
"9595",18,"enthusiastic",1
"9596",18,"estimated",1
"9597",18,"exasperated",1
"9598",18,"exchange",1
"9599",18,"excited",1
"9600",18,"exclaiming",1
"9601",18,"expression",1
"9602",18,"exultation",1
"9603",18,"favourable",1
"9604",18,"favoured",1
"9605",18,"fellow",1
"9606",18,"fellows",1
"9607",18,"filled",1
"9608",18,"fishing",1
"9609",18,"flotilla",1
"9610",18,"forehead",1
"9611",18,"foreseen",1
"9612",18,"fortune",1
"9613",18,"found",1
"9614",18,"francisco",1
"9615",18,"furious",1
"9616",18,"fury",1
"9617",18,"gait",1
"9618",18,"gazed",1
"9619",18,"gentleman",1
"9620",18,"glad",1
"9621",18,"gracious",1
"9622",18,"greatly",1
"9623",18,"greeting",1
"9624",18,"guide",1
"9625",18,"guided",1
"9626",18,"gusts",1
"9627",18,"habitual",1
"9628",18,"harbour",1
"9629",18,"head",1
"9630",18,"heard",1
"9631",18,"heartily",1
"9632",18,"heavens",1
"9633",18,"heavily",1
"9634",18,"hesitate",1
"9635",18,"hopeful",1
"9636",18,"hour",1
"9637",18,"immense",1
"9638",18,"impatient",1
"9639",18,"imperil",1
"9640",18,"inconvenience",1
"9641",18,"inevitably",1
"9642",18,"inquiry",1
"9643",18,"instant",1
"9644",18,"instructed",1
"9645",18,"intention",1
"9646",18,"japan",1
"9647",18,"junks",1
"9648",18,"knocking",1
"9649",18,"land",1
"9650",18,"landing",1
"9651",18,"lash",1
"9652",18,"laughing",1
"9653",18,"learn",1
"9654",18,"leaving",1
"9655",18,"lending",1
"9656",18,"lessened",1
"9657",18,"lie",1
"9658",18,"light",1
"9659",18,"london",1
"9660",18,"loss",1
"9661",18,"lost",1
"9662",18,"maledictions",1
"9663",18,"manifested",1
"9664",18,"mathematically",1
"9665",18,"mattered",1
"9666",18,"meeting",1
